UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
239031344,4.0,3.25,3.25,1.0,3.0,5.5,1.0,2.5,1.0,1.25,1.25,1.75,2.0
245093075,2.75,3.75,2.5,1.75,4.0,4.75,1.25,2.75,1.0,1.0,2.5,1.0,2.25
245070668,2.0,3.25,2.75,1.0,1.5,4.0,1.75,2.0,1.25,2.25,3.25,2.25,2.5
244999226,2.5,3.75,3.25,2.25,3.25,5.0,1.0,2.0,1.75,1.75,2.0,2.25,2.25
244984511,1.75,3.0,2.0,3.75,2.5,5.25,1.75,2.5,1.0,1.75,2.75,3.5,1.75
245066388,1.25,2.75,2.0,2.5,2.0,3.25,1.5,2.5,1.25,2.5,3.75,3.25,2.5
245224560,4.0,3.75,3.75,1.0,3.75,5.0,1.0,3.5,1.0,1.0,1.0,1.0,1.5
245112963,1.75,3.0,3.25,2.5,1.5,5.75,1.25,2.25,1.0,1.0,2.5,1.5,2.0
245136184,3.5,3.75,2.25,1.0,3.0,3.75,1.0,3.0,1.0,1.0,2.0,1.5,2.25
245136296,3.0,3.0,2.5,1.0,1.5,5.0,2.0,2.5,1.0,1.5,1.25,1.75,1.75
245217109,1.25,3.25,3.5,2.0,1.75,4.75,1.5,3.0,1.0,1.25,3.5,1.5,1.75
245139839,2.5,3.75,3.0,2.75,2.25,4.25,1.5,3.0,1.25,2.25,3.25,2.0,1.75
245141794,3.0,3.5,3.75,1.75,3.75,4.25,1.75,2.25,1.25,1.0,2.25,3.0,3.0
245118453,1.0,2.25,2.5,3.5,1.75,4.0,1.75,3.5,1.0,1.5,2.75,2.0,2.75
245103651,2.5,3.25,3.0,1.0,2.0,4.25,2.25,2.25,2.0,1.75,2.0,1.75,2.5
245165299,1.0,4.0,2.25,1.75,2.25,4.5,1.75,3.5,1.0,1.0,4.0,1.25,1.75
245240017,1.5,2.5,2.5,2.25,3.0,3.25,1.25,2.0,1.5,2.0,2.5,3.5,3.0
244987909,4.0,4.0,4.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
245156732,1.5,3.25,2.75,2.0,2.0,3.0,2.5,2.25,3.0,2.5,3.75,3.5,3.5
245089960,2.0,2.75,2.5,2.5,1.0,5.5,1.0,3.25,1.0,1.0,3.25,1.75,2.25
245121728,4.0,4.0,4.0,1.75,4.0,6.0,1.75,3.25,1.0,1.0,1.0,1.0,1.25
245085137,4.0,4.0,4.0,1.0,3.25,5.5,1.0,2.5,1.0,1.0,1.25,1.0,1.75
245074048,2.25,4.0,3.75,2.75,3.75,4.0,1.0,3.0,1.0,1.25,1.25,1.0,1.5
245184490,3.5,3.5,4.0,1.0,4.0,5.75,1.75,3.25,1.0,1.0,1.0,1.0,1.75
245084401,3.25,3.0,2.5,2.0,2.0,4.25,1.5,2.25,1.0,1.75,2.25,1.75,2.0
245124821,3.0,3.25,2.25,3.0,1.25,4.25,1.5,2.75,2.0,1.5,2.25,3.0,2.25
245086271,3.25,4.0,3.75,1.0,4.0,4.5,2.0,3.0,1.25,1.0,1.75,1.5,2.0
245177193,3.25,4.0,3.25,2.75,2.75,5.0,1.0,2.0,1.0,1.25,2.0,2.25,2.0
245007355,3.75,3.0,3.5,2.0,3.25,5.25,2.5,2.5,1.25,1.75,1.25,1.5,2.0
245108003,1.0,3.0,3.0,3.25,2.0,6.0,1.0,2.75,1.0,1.0,3.25,1.5,2.5
242196579,2.0,3.0,2.75,2.5,1.5,4.5,1.25,2.5,1.5,1.5,2.5,1.5,2.25
245074086,4.0,3.25,3.25,1.0,1.25,3.5,2.0,1.25,2.75,1.0,1.75,3.0,3.25
245085027,2.5,3.0,1.75,2.5,1.5,5.75,1.5,1.5,1.0,2.0,3.0,2.5,2.5
232817673,3.0,3.75,3.0,2.75,1.0,4.75,1.0,2.0,1.0,1.5,2.0,1.25,2.0
245270023,4.0,4.0,4.0,1.0,3.25,5.75,1.0,3.0,1.0,1.0,1.0,1.0,2.25
245000430,2.5,3.25,2.75,1.25,1.75,3.5,1.25,1.0,1.25,2.0,3.5,3.25,3.0
244944677,2.5,3.25,2.5,1.75,1.75,4.75,2.75,1.5,1.0,1.5,2.0,2.5,3.0
245075354,2.5,3.5,3.5,3.0,1.5,4.25,1.5,3.0,1.0,1.75,3.25,2.5,2.25
245176018,4.0,4.0,4.0,1.0,1.0,5.0,1.0,1.75,1.0,1.0,1.0,1.75,2.0
245213755,2.0,3.5,2.25,4.0,2.5,4.75,1.25,2.0,1.0,2.0,3.0,2.5,2.75
245098322,3.25,3.5,3.5,2.25,4.0,5.0,1.75,1.5,1.0,1.0,2.0,1.25,1.75
245248463,3.5,4.0,4.0,1.0,4.0,5.25,1.0,2.5,1.0,1.0,1.0,1.0,1.75
245156058,1.75,3.25,2.25,3.0,4.0,4.0,1.75,2.0,3.0,2.75,2.75,3.5,2.25
245121180,3.5,4.0,2.5,2.0,1.0,4.75,1.0,1.25,1.0,1.0,1.5,1.5,2.25
245199141,2.5,3.75,2.0,2.0,1.0,5.0,1.25,1.75,1.0,1.75,1.75,1.75,2.5
245059313,2.25,3.5,2.75,2.0,3.25,3.5,1.25,3.75,1.25,1.5,3.75,1.0,2.0
244978580,2.75,4.0,3.75,3.0,1.0,4.75,1.0,1.25,1.0,1.25,2.0,1.0,2.5
244941406,1.5,2.0,1.5,3.25,1.5,3.5,2.5,2.0,3.0,2.5,4.0,3.0,3.0
245201797,1.75,3.25,2.5,1.25,1.0,5.25,1.0,1.75,1.0,1.0,2.5,1.0,1.25
245174854,3.75,4.0,3.25,1.5,3.25,5.75,1.0,2.5,1.0,1.0,1.75,1.75,1.5
245123100,2.0,3.25,3.0,2.25,1.75,5.0,1.5,1.25,1.0,1.5,2.25,1.75,2.25
245180089,1.0,3.0,2.0,2.25,1.0,4.5,1.75,1.5,1.0,1.5,3.5,1.25,2.0
245070748,2.5,4.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.75,3.5
244945818,1.0,4.0,3.0,2.0,4.0,4.75,1.0,4.0,1.0,1.0,3.25,2.0,1.5
245084724,1.75,3.0,1.5,1.0,1.0,3.5,2.0,1.0,1.75,2.0,3.25,2.0,3.25
245101605,2.5,4.0,3.75,4.0,1.0,5.25,1.0,1.0,1.0,1.0,3.0,1.25,2.5
245187397,3.25,4.0,2.75,1.75,2.0,4.25,1.0,2.5,1.25,1.5,2.75,2.25,2.0
245207750,2.5,2.25,3.5,1.5,1.0,4.25,1.0,2.0,1.0,1.0,3.0,1.5,2.5
245091525,3.0,3.5,3.5,1.25,1.5,3.75,1.0,1.75,1.5,1.5,1.5,2.75,3.25
242468404,4.0,3.75,4.0,1.0,1.75,5.5,1.0,1.75,1.0,1.0,1.0,1.0,1.25
244672074,4.0,4.0,4.0,1.0,4.0,5.75,1.0,4.0,1.0,1.0,1.0,1.0,
245174597,4.0,3.75,4.0,1.0,4.0,5.75,1.0,2.0,1.0,1.0,1.0,1.0,2.0
245246968,2.0,2.0,2.25,2.0,1.75,3.75,2.25,2.75,2.0,2.75,3.0,3.0,2.5
245185367,3.0,2.5,2.5,2.5,1.0,3.75,1.0,2.5,1.25,2.75,2.25,2.5,3.5
244953974,1.0,3.25,2.0,3.5,1.25,3.5,1.0,1.5,1.0,1.25,4.0,1.5,2.5
245185960,2.75,2.25,2.25,3.0,2.0,4.25,1.75,2.75,1.25,2.0,2.5,2.25,2.25
245133964,2.0,4.0,2.0,3.0,2.0,4.75,1.0,2.25,1.0,2.25,2.75,1.0,1.25
245211320,3.25,3.5,4.0,1.75,3.25,4.25,1.75,3.0,1.0,1.0,1.0,2.0,
245180279,2.25,2.25,2.0,1.25,1.0,5.0,1.25,2.5,1.5,2.0,1.25,2.5,2.25
245275151,2.25,3.5,2.75,1.0,3.25,4.5,1.0,2.75,1.0,1.5,3.0,1.5,2.25
245096861,2.25,3.5,2.75,2.0,4.0,4.5,1.0,2.5,1.0,1.0,2.75,1.25,2.5
245118882,1.25,3.25,2.5,1.25,1.0,3.75,1.5,1.0,1.0,2.0,3.5,3.0,3.25
245161039,2.25,2.5,2.25,1.5,2.0,4.0,1.5,3.0,1.5,1.25,2.25,2.25,3.0
245176806,3.0,3.75,4.0,1.75,3.75,5.25,1.0,2.75,1.0,1.0,1.75,1.5,2.25
245096268,1.75,2.25,2.5,2.5,2.5,2.75,1.0,2.5,1.0,2.25,3.0,2.0,2.75
245100745,4.0,3.25,4.0,2.75,4.0,5.25,1.75,3.25,1.0,1.25,1.25,1.25,2.0
245156067,2.5,2.75,2.5,3.25,2.0,3.25,1.75,2.75,2.0,3.0,3.0,3.0,2.25
245012439,2.25,4.0,2.75,2.75,3.75,5.5,1.0,2.5,1.0,1.75,2.75,1.75,
245048395,2.5,2.0,2.5,1.5,3.5,4.0,2.0,2.0,2.0,1.5,1.5,1.0,3.5
245100385,4.0,3.5,4.0,1.0,4.0,5.5,1.75,3.0,1.5,1.0,1.0,1.0,1.75
245152377,3.0,3.5,3.5,2.0,2.5,,1.0,3.5,1.0,1.25,3.25,1.0,2.25
245160307,2.0,3.0,2.5,3.5,2.25,3.75,1.5,3.0,1.75,2.25,1.75,2.5,2.0
245169673,3.0,3.25,3.25,1.75,3.25,4.75,1.25,3.25,1.0,1.0,4.0,2.5,2.0
239510958,2.5,3.75,1.5,2.25,1.0,5.75,1.0,2.0,1.0,1.0,1.75,1.0,1.75
245150052,4.0,4.0,4.0,1.75,2.5,5.25,1.0,3.25,1.75,1.0,1.75,1.0,1.5
245231599,3.0,3.0,2.75,2.75,2.75,4.25,1.75,2.5,1.25,1.75,2.0,2.25,3.0
245074781,2.25,3.5,3.75,1.5,1.0,4.5,1.25,2.25,1.0,1.25,3.0,1.0,1.75
245107217,4.0,3.5,2.5,1.5,4.0,3.75,1.0,4.0,1.0,1.0,1.75,1.0,3.0
245106815,3.5,4.0,3.75,1.0,3.25,4.5,1.0,4.0,1.0,1.0,1.0,1.25,3.0
245083457,1.5,4.0,4.0,2.25,4.0,4.5,1.0,3.25,1.0,1.0,2.25,1.0,1.5
245048477,1.75,3.0,2.5,2.0,2.0,3.75,2.0,2.25,1.75,2.0,2.75,2.25,3.0
245073348,1.0,3.25,4.0,1.0,3.25,5.5,2.25,4.0,1.0,1.0,1.0,2.5,1.25
245140443,4.0,2.25,4.0,1.25,3.5,4.75,2.75,1.5,1.0,1.0,1.25,1.0,1.25
245035593,4.0,4.0,4.0,1.0,4.0,5.75,1.0,3.0,1.0,1.0,1.0,1.25,1.5
245219469,2.5,4.0,3.25,1.0,1.75,6.0,1.75,1.75,1.0,1.0,3.25,1.75,2.0
245205740,2.5,3.75,3.75,1.75,3.0,4.0,1.25,1.0,1.25,1.25,3.0,2.75,3.0
245147681,3.0,3.25,3.25,1.75,3.5,4.5,2.0,2.75,2.25,2.0,1.5,2.5,2.75
245074400,2.0,4.0,4.0,1.75,1.0,6.0,1.0,2.25,1.0,1.0,2.5,1.0,1.5
245140224,1.0,4.0,4.0,,3.75,4.75,1.0,4.0,1.0,1.0,3.25,1.0,1.25
245121494,2.75,2.75,2.25,2.25,1.0,3.75,1.5,3.0,1.75,1.75,2.25,2.25,1.75
244962788,3.25,3.75,2.5,1.0,1.0,5.0,1.75,2.25,1.0,1.75,1.0,2.0,1.75
245205218,1.25,3.25,1.75,1.0,2.75,3.75,1.75,3.75,1.25,2.0,3.0,3.0,2.5
245170137,3.25,4.0,3.5,2.0,3.25,5.0,1.0,2.5,1.0,1.0,1.25,1.0,1.25
245220483,2.0,3.25,2.75,3.0,2.75,5.5,1.0,2.75,1.0,2.0,2.75,2.75,1.75
245148619,3.0,4.0,3.75,1.0,4.0,5.25,1.0,1.0,1.0,1.0,2.5,3.25,1.75
232228141,3.25,3.75,3.25,1.25,1.5,4.5,1.0,1.5,1.25,1.25,2.0,1.5,1.75
229966157,2.5,3.5,2.75,2.75,1.75,4.5,2.0,2.5,1.0,1.25,2.25,2.0,1.75
245140334,2.0,3.25,2.0,2.5,4.0,4.75,2.25,3.0,1.0,1.25,3.5,1.5,2.0
245093945,2.0,3.0,2.75,2.0,,5.0,1.75,3.0,1.0,,3.75,1.25,1.75
245130013,2.5,3.5,2.75,3.5,2.25,5.5,2.0,3.0,1.5,2.25,2.75,3.0,2.0
231855156,3.25,4.0,4.0,1.0,4.0,5.75,1.0,1.75,1.25,1.0,1.75,1.0,2.25
245166127,2.5,2.25,1.75,2.0,3.0,4.5,2.25,2.5,3.0,2.5,2.5,2.25,2.5
240384991,4.0,3.25,4.0,1.0,4.0,5.75,1.0,3.25,1.0,1.0,1.0,1.0,
245091243,1.0,4.0,3.5,1.75,3.75,5.25,1.0,2.5,1.0,1.75,3.25,2.5,1.5
245128274,1.25,3.0,1.75,3.75,1.25,3.75,1.5,2.5,1.0,2.5,3.5,3.0,2.5
245245339,1.25,1.75,2.0,2.0,2.0,3.75,2.25,2.0,2.0,2.5,2.75,2.25,3.0
245078767,1.0,2.5,2.5,1.0,1.0,4.25,1.0,2.0,1.0,1.5,2.75,2.0,2.5
245116930,1.75,2.5,4.0,1.25,1.0,3.25,1.25,2.0,1.5,2.25,3.25,2.25,3.25
129161617,3.75,4.0,3.75,,3.5,5.75,1.75,3.0,1.25,1.0,1.0,1.0,2.75
244972286,2.5,3.75,3.25,2.0,3.0,5.25,1.0,1.75,1.0,1.25,2.5,1.5,2.5
245134970,4.0,4.0,3.0,1.25,4.0,5.0,1.0,3.5,1.5,1.0,1.0,2.0,1.75
245037781,1.25,2.75,1.75,3.0,1.5,5.0,1.25,2.25,1.0,2.75,3.5,2.5,2.75
245140585,4.0,4.0,4.0,1.0,1.75,4.75,1.0,3.5,1.0,1.0,1.0,1.75,1.5
245102932,2.0,3.5,3.25,3.0,1.0,4.25,1.0,2.5,1.25,1.5,1.75,1.5,2.5
235475168,3.0,4.0,4.0,1.5,3.0,6.0,1.0,2.5,1.0,1.0,2.0,1.5,1.5
245063389,4.0,3.25,3.0,1.25,4.0,4.25,1.0,3.0,1.0,1.75,1.0,1.25,3.0
245001310,3.5,3.75,4.0,1.25,4.0,5.25,1.75,3.0,2.0,1.0,2.0,1.0,2.0
245269761,2.5,3.25,2.5,2.75,1.75,5.25,1.0,2.0,1.0,1.25,3.25,1.75,2.75
245219223,3.0,2.0,3.75,1.0,1.0,5.0,1.0,1.75,1.0,1.0,2.0,1.0,2.25
245236393,3.0,3.5,3.0,2.5,1.5,4.5,1.25,2.0,1.5,1.25,2.0,2.0,2.75
245251766,1.5,3.75,2.5,2.5,1.5,4.0,1.25,2.0,1.0,1.75,3.5,2.0,2.75
245165251,4.0,4.0,4.0,1.0,1.25,5.5,1.0,2.5,1.0,1.0,1.0,1.0,1.5
245107593,1.0,4.0,1.75,4.0,2.5,3.75,1.0,1.25,1.0,1.0,3.25,2.0,1.25
244968934,2.5,3.25,4.0,1.0,1.0,6.0,1.0,2.5,1.0,1.0,3.25,1.0,2.75
245142086,2.5,,2.25,3.0,2.25,4.25,1.5,3.0,1.5,2.0,2.0,2.0,3.25
245063868,3.25,3.25,2.75,1.5,3.5,4.25,2.75,2.25,1.25,1.25,1.75,1.25,1.5
245114523,2.25,4.0,4.0,2.25,4.0,5.5,1.0,1.25,1.0,1.0,1.75,1.0,2.0
245184952,4.0,3.25,4.0,1.0,3.25,5.5,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245205287,3.75,4.0,3.5,2.0,2.75,5.25,1.0,3.0,1.0,1.0,1.75,2.0,2.5
245235202,4.0,3.25,4.0,1.0,1.0,5.75,1.0,3.25,1.0,1.0,1.0,1.0,1.5
245100523,2.0,3.25,3.25,3.0,3.5,4.25,2.0,3.0,1.25,1.0,3.0,1.75,1.75
245191255,2.75,3.75,3.25,2.0,3.5,4.25,1.25,2.75,2.75,2.0,3.25,3.5,2.25
245070807,1.0,2.25,1.25,2.5,1.5,3.25,3.25,1.25,1.75,,4.0,2.25,3.5
245051138,2.5,3.75,2.0,2.5,2.0,4.75,1.0,1.25,1.0,2.0,2.25,2.0,2.75
233953832,3.0,3.5,3.5,2.0,1.75,4.5,1.25,2.0,1.75,1.25,2.0,3.0,2.75
242442413,3.0,3.0,2.5,2.0,2.25,4.5,1.0,2.25,1.0,2.0,1.75,1.5,2.5
245081153,3.25,4.0,4.0,1.0,3.25,5.25,1.0,3.25,1.0,1.0,1.75,1.0,2.25
245085101,2.5,3.75,2.75,1.5,3.0,4.75,1.0,2.75,1.0,1.0,3.25,1.5,2.25
245260480,2.0,4.0,3.75,2.0,2.5,5.25,1.0,1.75,1.0,1.0,4.0,1.0,2.0
245120591,2.5,3.5,4.0,1.0,2.5,5.75,1.0,1.5,1.0,1.25,2.5,1.75,2.75
245056384,2.0,3.0,2.75,2.0,2.25,5.5,1.75,2.0,1.0,1.25,4.0,1.0,2.5
245170713,3.25,3.5,3.0,2.0,2.0,4.25,1.75,3.0,1.25,1.5,2.75,2.5,3.25
245146183,3.75,3.75,3.5,1.0,4.0,5.5,1.0,2.5,1.75,1.25,1.25,1.0,2.5
245226474,1.75,2.5,2.25,3.0,2.25,3.25,2.25,2.5,1.75,2.25,3.75,2.0,3.5
245144600,2.25,3.75,3.25,1.75,1.0,4.25,1.0,1.25,1.0,1.0,2.75,1.25,2.25
245159960,2.5,3.0,2.75,2.0,3.25,4.25,1.0,2.0,1.0,1.75,3.0,2.0,2.5
245213749,1.75,4.0,4.0,4.0,2.25,5.75,1.0,2.75,1.0,1.0,2.5,1.5,1.5
245229389,2.0,3.5,3.25,2.25,2.25,5.25,1.0,1.25,1.0,1.0,3.25,1.0,2.25
245097154,2.75,3.5,3.0,2.0,3.5,5.75,1.25,1.75,1.0,1.0,1.25,1.75,2.0
244967871,3.0,3.25,3.25,1.75,3.25,5.0,1.25,2.75,1.0,1.0,2.0,1.0,1.75
245186480,2.5,3.0,2.75,2.0,3.0,4.0,2.25,2.0,1.75,2.0,3.25,2.25,3.25
245080023,2.5,3.75,3.0,3.0,1.25,5.0,1.5,2.0,1.25,2.0,2.0,1.75,2.5
245043520,3.0,2.5,2.75,2.0,2.0,4.0,2.25,2.75,2.0,2.0,2.5,2.25,2.75
245057166,3.0,3.5,3.0,1.0,1.5,4.25,1.25,2.5,1.25,1.25,1.25,1.25,2.25
245173085,3.5,3.25,2.5,2.0,1.75,5.5,1.5,1.75,1.0,1.75,1.5,2.25,2.25
245169410,,4.0,2.0,1.5,3.0,4.5,1.0,1.5,1.0,1.5,3.0,1.25,1.25
245242085,3.75,3.0,2.25,3.0,2.25,5.75,2.0,3.0,1.0,1.5,1.75,1.75,3.0
245080312,2.0,3.0,3.75,1.75,1.5,3.75,1.5,2.5,1.25,1.25,3.0,1.5,2.0
245133532,2.0,2.0,2.75,2.75,3.0,4.5,1.75,2.25,1.0,2.0,3.0,1.75,2.75
245187810,2.25,4.0,3.5,2.25,4.0,4.75,1.25,2.75,1.0,1.0,1.5,1.0,2.0
245152191,2.25,3.75,3.25,4.0,1.75,5.5,1.75,2.5,1.0,1.25,2.75,1.5,1.5
245159806,1.0,4.0,2.75,3.75,1.0,6.0,1.75,1.0,1.0,1.75,3.25,1.0,2.25
245252532,1.0,3.75,4.0,4.0,4.0,4.75,1.0,1.0,1.0,1.0,3.75,1.25,2.25
245174838,2.25,2.75,3.0,1.0,1.0,4.25,1.25,1.75,1.5,2.0,3.0,2.0,2.25
245040835,3.5,3.5,3.5,2.0,3.25,5.75,1.0,2.0,1.0,1.0,1.5,1.0,1.5
245084090,2.25,2.0,1.0,2.5,1.25,5.0,2.5,2.5,1.0,1.0,2.5,2.25,2.5
245181738,2.5,3.0,2.75,2.5,1.0,5.0,1.75,2.5,1.5,1.5,2.75,1.75,2.0
244965040,1.5,3.5,3.25,1.0,2.0,4.25,1.5,2.0,1.5,2.0,4.0,2.25,3.0
245060567,2.75,3.75,2.75,1.25,4.0,6.0,1.25,2.75,1.0,1.0,1.25,1.75,1.5
244964866,1.0,3.0,3.0,2.0,2.0,4.25,1.0,1.5,1.0,1.25,3.5,1.75,2.25
245248001,3.0,3.75,3.0,1.5,4.0,3.5,1.5,2.5,1.0,1.5,2.25,1.75,3.5
245147039,3.25,3.5,3.0,2.25,1.5,,1.75,2.75,1.75,1.25,2.75,2.75,2.75
245087440,1.5,3.5,2.5,2.5,1.5,4.0,2.0,2.0,1.75,1.75,3.0,2.25,2.75
245179804,1.75,4.0,2.0,2.25,4.0,2.75,1.75,3.75,1.25,1.75,2.25,3.25,3.75
234625315,3.0,3.25,3.75,2.5,3.0,4.5,1.25,2.25,1.25,1.75,1.5,1.5,2.25
244982051,3.0,3.25,3.25,1.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,1.25,2.0
245016686,2.5,3.5,3.0,2.0,1.25,5.5,1.0,2.75,1.0,1.5,4.0,1.0,1.5
245078565,1.75,2.5,3.0,3.0,3.0,4.0,2.0,2.25,1.75,2.0,2.5,2.75,3.0
238256517,4.0,4.0,4.0,1.0,3.25,5.25,1.0,1.75,1.0,1.0,1.0,1.0,4.25
125203157,2.0,3.0,2.25,3.0,1.25,4.0,2.0,2.0,1.75,1.75,2.0,2.25,2.25
245122625,1.75,2.75,2.0,2.75,2.25,4.5,1.0,3.25,1.0,2.0,4.0,2.25,2.75
245138635,4.0,4.0,4.0,1.0,4.0,4.25,1.0,4.0,1.0,1.0,1.0,1.5,2.0
245146753,2.25,3.5,1.75,2.25,1.0,5.5,1.0,1.75,1.5,1.25,3.0,1.25,2.75
245107646,2.5,2.75,2.0,2.75,2.5,3.75,2.0,2.5,1.75,1.75,3.0,1.75,2.25
245224891,2.5,3.5,4.0,1.0,2.5,4.5,1.0,2.5,1.0,1.0,3.25,1.0,2.0
245220239,2.5,3.5,3.25,1.0,3.25,5.25,1.0,1.25,1.0,1.5,3.0,3.0,2.25
245086741,1.75,3.25,3.0,2.5,2.75,3.0,1.0,3.25,1.0,1.0,4.0,2.0,2.5
245145984,2.0,3.5,2.5,1.0,2.75,4.5,1.0,3.0,1.0,1.75,2.75,2.0,2.25
245028109,2.25,2.0,3.75,1.0,2.25,4.5,2.25,2.5,1.75,1.25,3.0,1.75,3.25
244984666,1.5,3.25,2.0,4.0,3.0,4.75,1.75,1.75,1.75,3.0,3.25,3.25,2.75
245241740,3.0,3.75,3.5,1.25,3.25,4.5,1.25,2.25,1.25,1.25,2.75,1.0,2.25
243360854,4.0,4.0,3.5,1.75,1.75,5.5,1.0,2.5,1.5,1.0,1.25,1.75,2.75
245062205,2.0,2.25,2.25,2.75,1.0,5.75,1.5,2.25,1.0,1.0,3.5,2.25,2.25
245212307,3.75,4.0,4.0,1.0,4.0,5.25,1.0,3.75,1.0,1.0,2.0,1.75,1.75
245181756,2.5,4.0,3.25,1.0,4.0,5.25,1.0,4.0,1.0,1.0,4.0,1.0,2.0
245100424,3.0,3.25,3.25,2.0,2.0,5.5,,2.5,1.0,1.0,2.5,1.25,2.75
245037321,4.0,4.0,4.0,1.0,1.0,5.5,1.0,2.5,1.0,1.0,1.75,1.0,1.75
245152181,1.25,3.75,2.5,3.5,2.5,3.5,1.25,1.75,1.0,1.75,3.0,2.5,2.0
245096689,3.25,4.0,4.0,2.25,4.0,6.0,1.0,2.25,1.0,1.0,2.5,1.0,
244960543,3.5,4.0,3.25,3.5,1.0,5.5,1.0,2.0,1.25,1.25,2.0,1.75,2.0
245102058,3.5,3.0,3.0,2.0,3.25,4.25,1.75,2.75,1.5,1.5,1.5,2.0,2.0
245055109,3.0,4.0,3.25,2.75,3.0,5.5,1.25,1.0,1.0,1.0,3.0,1.75,1.5
245031795,3.0,3.0,2.25,2.5,2.75,,1.75,2.25,1.0,,2.25,1.0,2.75
245202234,2.75,3.75,3.25,1.0,1.0,4.0,1.0,1.75,1.75,1.25,1.75,1.75,2.0
245074281,2.25,3.25,2.5,1.5,3.25,4.75,1.25,3.0,1.0,1.0,2.0,2.5,2.5
244957715,3.25,3.75,3.5,3.75,3.75,5.25,1.0,3.0,1.25,1.75,2.5,1.0,2.25
245136246,3.25,3.25,4.0,1.0,1.0,4.75,1.25,2.25,1.0,1.0,1.0,2.25,
244968407,1.5,3.5,2.25,2.25,1.75,4.75,1.75,2.5,1.75,1.75,2.75,2.5,2.5
245038356,1.25,3.75,2.0,3.5,1.25,4.5,1.0,2.75,,2.25,3.0,1.25,1.75
245139130,3.25,3.25,3.25,2.0,1.0,4.75,1.5,1.75,1.0,1.5,2.25,1.0,2.0
245150214,3.5,4.0,4.0,1.75,3.25,5.25,1.0,3.25,1.0,1.0,2.0,1.0,1.75
245043129,1.5,3.25,1.0,3.75,1.75,4.5,1.75,2.5,1.0,2.5,4.0,1.0,2.5
125521028,2.25,4.0,3.25,2.0,2.5,4.25,1.25,3.0,1.0,1.5,3.5,1.0,2.25
245112571,1.75,4.0,4.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.75,1.0,1.25
245000799,4.0,4.0,4.0,1.0,4.0,5.5,1.75,2.0,1.0,1.0,2.0,3.5,1.5
245123847,1.75,3.5,3.5,2.5,1.5,4.5,1.25,1.5,1.75,1.75,3.75,2.0,2.5
244944520,4.0,3.25,4.0,1.0,2.5,5.0,1.25,3.25,1.0,1.0,1.0,2.5,2.0
241553650,3.0,3.25,2.25,3.5,3.0,4.5,2.0,3.0,2.0,1.5,2.0,1.75,2.25
245206971,3.25,3.75,3.25,2.25,4.0,4.75,2.0,3.0,1.0,1.0,1.0,1.0,2.25
245181480,2.25,3.25,4.0,1.5,4.0,4.75,1.75,2.0,1.0,1.0,2.75,1.5,
245091511,2.25,3.75,3.5,1.75,3.0,4.75,1.5,1.75,1.75,1.5,2.25,1.75,2.25
245252280,4.0,4.0,4.0,1.0,4.0,5.5,1.0,4.0,1.0,1.0,1.0,2.5,2.0
245042256,3.25,3.75,2.75,2.5,3.0,4.75,1.5,2.75,1.25,1.25,1.75,1.75,2.0
245087239,3.25,3.25,3.0,1.75,2.0,5.0,1.0,1.75,1.0,1.25,1.75,1.5,2.5
245127156,2.25,3.25,2.5,2.0,3.25,4.0,1.0,3.0,1.0,1.5,3.25,3.0,1.25
245167001,2.0,3.0,2.0,3.0,1.75,4.5,2.0,3.0,2.0,2.0,2.75,1.75,1.5
238425165,4.0,4.0,2.5,1.0,2.5,6.0,1.0,3.5,1.0,1.0,1.0,1.0,1.25
245036486,2.5,2.75,,2.75,1.75,,1.0,1.75,1.0,,2.5,1.5,1.75
245127307,2.0,3.25,4.0,1.0,4.0,5.25,1.0,2.0,1.0,1.0,3.5,1.0,2.25
238720469,2.75,3.5,3.25,1.25,3.0,4.0,1.5,1.75,1.0,1.5,1.5,3.0,2.25
245108449,2.5,2.5,3.5,2.0,3.5,4.25,1.25,2.25,1.0,1.5,3.25,1.75,3.0
245116564,4.0,4.0,3.5,1.0,2.5,5.0,1.0,2.25,2.5,1.0,1.0,1.0,2.0
245147147,4.0,3.75,3.5,1.0,3.75,3.75,1.25,1.75,2.0,1.5,1.0,3.0,3.5
245135068,3.0,3.0,2.75,3.0,3.0,3.5,2.0,3.0,2.0,2.0,2.0,2.5,3.5
245090787,2.75,2.5,3.25,1.5,1.75,5.5,1.25,2.25,1.25,1.0,2.75,1.0,1.75
245028455,3.25,3.5,4.0,2.5,3.25,5.75,1.5,2.75,1.0,1.0,1.0,2.5,2.0
245205790,2.75,4.0,3.75,2.0,3.75,4.25,1.25,3.25,1.0,1.25,1.5,1.5,2.25
245190737,2.5,3.75,3.75,3.5,4.0,4.5,1.25,2.5,1.0,1.0,2.5,1.0,2.25
245196790,2.0,2.75,3.0,3.0,2.25,4.0,2.0,3.0,1.75,2.0,3.0,2.75,2.25
